user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
37e01f9d-d2ca-43a4-868c-1fe92c63f6c4,official_support,Benjamin Losada,Benjamin,Losada,secure83@protonmail.com,2025-02-15,54,0.7621294285807872,Australia,Florida,Unknown,151,5,15,False,False,False,False,True,True,False,phishing,True,es
8116880a-f1fc-42e0-991a-9b65bfdccff8,joe53434,Joe Tintzmann,Joe,Tintzmann,jtintzmann@gmail.com,2024-01-30,436,0.6514661227043794,Wallis and Futuna,Western Australia,Madrid,21,190,24,True,False,True,True,True,False,True,active_user,False,en
deda83df-dbed-4a3d-8b3a-5b215e634f1a,billgates_official_account,Lorenzo Barber,Lorenzo,Barber,billgates_official_accountofficial@securemail.info,2024-06-23,291,0.5673205750515762,United States,New York,New York,11371,11,10,False,False,True,True,False,True,True,impersonation,True,en
5e95aea9-ec01-4d4f-a008-aa6bc644dd9a,community_278,Ashley Barbier,Ashley,Barbier,info@corp.com,2024-11-19,142,0.5599946499167383,San Vicente y las Granadinas,Salamanca,Gütersloh,44,5,39,False,True,True,True,True,False,True,community,False,en
8f6c3d39-1d2e-42a9-ac80-12d13da0def8,lewisa126,Ainara Lewis,Ainara,Lewis,ainaralewis@outlook.com,2021-04-23,1448,0.8641373354407351,Switzerland,Australian Capital Territory,Ellisonville,60,837,30,False,False,True,True,False,False,False,active_user,False,ja
0ff9548c-8c65-46d7-a0f6-07c52a366c0d,scheuermannv68,Valerie Scheuermann,Valerie,Scheuermann,valerie.scheuermann@icloud.com,2021-06-01,1409,0.852701696858944,Montenegro,Karnataka,Girona,233,1889,33,True,False,True,True,True,False,True,active_user,False,en
e5ad1c30-c90d-4b38-825f-7c8d4bc475bd,scheuermann26,Marcelle Scheuermann,Marcelle,Scheuermann,mscheuermann@gmail.com,2022-07-30,985,0.8266959260054445,Aruba,Virginia,Jhansi,17,113,18,False,False,True,False,False,False,True,casual_user,False,de
60e2e577-ab07-4e5b-a99b-801a16d482c3,crystalconesa_official,Crystal Conesa,Crystal,Conesa,hello@corp.com,2021-06-01,1409,0.9361979986923374,Uruguay,Sachsen,Erichaven,65,40,24,False,False,False,True,True,True,True,business,False,de
9ffdb340-0419-4d71-901c-437cd69d0aff,crypto_millionaire950,Melanie Montenegro,Melanie,Montenegro,melaniemontenegro731@fastmail.biz,2025-02-27,42,0.625435706256615,Bulgaria,Rhode Island,Lake Jeffery,5,6,29,False,False,True,True,True,True,False,crypto_scam,True,pt
de12f4be-99e4-4d74-a7f0-e45d013ab13e,anjaconsulting208,Anja Imbert,Anja,Imbert,contact@aol.com,2021-12-24,1203,0.8488240066840287,Micronesia,Jharkhand,Courtois,4645,12,38,False,True,True,False,True,False,True,business,False,ja
2c381d43-4575-4dbc-b947-0de3f7843d65,georges94224,Georges Daza,Georges,Daza,georgesdaza@icloud.com,2022-03-01,1136,0.9765091864081472,Poland,Kansas,Bidar,124,938,40,False,False,False,True,False,False,True,active_user,False,hi
f2c56924-3f15-47a1-a979-1a3af4af2206,jeffrey.radhakrishnan,Jeffrey Radhakrishnan,Jeffrey,Radhakrishnan,jradhakrishnan@hotmail.com,2020-09-12,1671,0.6431354729720391,Portugal,Nordrhein-Westfalen,Bryanchester,34,36,13,False,False,True,False,False,True,True,casual_user,False,en
899202ae-50ad-4956-9980-45f572f63167,xenia16,Xenia Warren,Xenia,Warren,xeniawarren@aol.com,2022-10-28,895,0.6003300020440572,Bolivien,Sachsen,Fischer,35,196,24,True,False,True,True,True,True,False,active_user,False,en
03898cf9-bee9-4634-af45-ca4df7b556a0,kristen_daily893,Kristen Thornton,Kristen,Thornton,kristen@company.com,2021-10-17,1271,0.8470902222732157,Yemen,Chhattisgarh,Doylehaven,240,56,54,False,True,True,True,False,True,True,news_updates,False,en
687a8b79-da9b-4019-a5a8-167d5ebf9c5b,logan_bailey725,Logan Bailey,Logan,Bailey,logan.bailey@gmail.com,2020-09-30,1653,0.9750353326822845,Colombia,Tasmania,Declanstad,36,45,26,False,False,True,True,True,False,True,active_user,False,en
6e35e26f-de9d-45b7-a5ec-a2892550d8dc,yéssica_tschentscher,Yéssica Tschentscher,Yéssica,Tschentscher,yéssica_tschentscher@mail.com,2020-08-23,1691,0.7411726270706436,Korea,Queensland,La Rioja,26,62,8,True,False,True,True,True,False,True,casual_user,False,es
e8a86383-b305-4540-a7ad-8e612e8d23ce,facts139440,Fatma Collins,Fatma,Collins,fatmacollins956@icloud.com,2025-03-31,10,0.8962448547351134,New Caledonia,Northern Territory,Brand,5,72,24,False,False,True,False,False,False,True,bot,True,fr
c5eb7ede-03b9-448a-8161-58cc8aab1960,margaretgumprich_crypto,Margaret Gumprich,Margaret,Gumprich,margaretgumprich_cryptoofficial@yahoo.com,2025-03-20,21,0.9104576650481198,Canada,Texas,New York,5,24,20,False,False,False,False,False,True,False,crypto_scam,True,de
5be93ba7-b4fb-4a24-bc9e-224e8217a3b8,jacinta_williams,Jacinta Williams,Jacinta,Williams,jacintawilliams@mail.com,2023-09-18,570,0.5107898896391999,Pakistán,South Australia,Chinsurah,37,135,5,True,False,True,True,True,False,False,casual_user,False,ja
2ff87a08-7a9e-4baa-a0f9-cd89c07677a8,metincook,Metin Cook,Metin,Cook,mcook@gmail.com,2023-03-17,755,0.3227777766151334,Chine (Rép. pop.),Lugo,Jamesberg,77,56,24,True,False,False,False,False,True,True,casual_user,False,ja
6e82b45e-c6f4-4773-91cf-05f0131976fb,jonsani8193,Jon Sani,Jon,Sani,jonsani320@mailhelo.com,2025-03-16,25,0.6138547174547615,Unknown,Worldwide,Global,5,13,39,False,False,False,True,False,False,True,bot,True,en
003689e1-8c8f-476c-ab61-889601a47c9e,association_279348,Emmanuel Baird,Emmanuel,Baird,contact@business.com,2024-09-21,201,0.6600848278712032,Christmas (Île),Navarra,Grenierdan,1993,15,23,False,False,True,True,True,False,True,community,False,en
31fcb990-e208-4ae1-b8ae-e8aa75198e6c,lovelydavid982,David Loiseau,David,Loiseau,davidloiseau679@hotmail.com,2025-02-05,64,0.8198685584512639,Ukraine,California,Las Vegas,403,5,29,False,False,False,True,True,False,False,porn_scam,True,en
ea930bb0-e0f0-450c-87a6-1054fc4aa4d1,upasna_hot76,Upasna Mary,Upasna,Mary,secure12@yahoo.com,2025-01-12,88,0.645097145328114,Ukraine,Los Angeles,Moscow,94,20,28,False,False,True,True,True,False,True,porn_scam,True,ja
8d5ef494-876e-4063-b928-0ce896a4a388,sjones179,Sarah Jones,Sarah,Jones,sarahjones@hotmail.com,2022-02-12,1153,0.7151931403219978,Bhutan,Valladolid,Aurich,13,40,24,True,False,True,True,False,False,True,casual_user,False,ja
9105aab9-fe6c-411c-878e-adf9f21d618e,ccarpenter,Courtney Carpenter,Courtney,Carpenter,courtneycarpenter@aol.com,2023-12-05,492,0.5771043231673001,Chile,New South Wales,Port Dana,22,51,12,False,False,True,True,False,False,True,casual_user,False,en
d6700447-c916-4ed0-b193-0c2225471f0e,erikaagrawal_official753,Erika Agrawal,Erika,Agrawal,erika@mail.com,2022-05-09,1067,0.5335930263754223,Belgium,Western Australia,East David,285,24,34,False,True,True,True,True,True,False,business,False,fr
57ccf612-8134-40ea-83d9-46e0778bd54b,network_393,Priscilla Davis,Priscilla,Davis,info@yahoo.com,2022-08-24,960,0.7299193760220111,Nigeria,Madhya Pradesh,Lake Adamville,2922,23,22,False,False,True,True,True,False,True,community,False,ja
0731fdf4-38ed-4a52-8d05-daae81e8c9fc,swagle,Sheila Wagle,Sheila,Wagle,sheilaw@hotmail.com,2023-02-14,786,0.33171362983111524,Equatorial Guinea,Western Australia,Liammouth,9,55,12,False,False,True,True,False,False,True,casual_user,False,en
4343fd48-15f8-461c-a346-6f0d70bc91a7,campbell80,Michelle Campbell,Michelle,Campbell,michellecampbell@outlook.com,2022-06-16,1029,0.9019581790550486,Christmas Island,Northern Territory,Kingtown,16,60,41,False,False,True,True,True,False,False,active_user,False,en
42146271-15ad-4c30-8a73-2f0d4e83b26b,van der dussenc,Chantal van der Dussen,Chantal,van der Dussen,chantalv@outlook.com,2021-10-25,1263,0.7595257052288028,Dominica,Valencia,Port Troy,6,16,5,False,False,True,False,True,False,True,casual_user,False,pt
c081c98e-8d5b-41f8-81af-cce405334857,chantal.gallet,Chantal Gallet,Chantal,Gallet,chantalg@mail.com,2023-08-23,596,0.7837890681559174,Zambia,Álava,Codyborough,116,166,31,False,False,True,True,True,False,True,active_user,False,en
f8d88a5c-9a2e-4e4f-a254-ac9acc150088,hartwig90766,Hartwig Campbell,Hartwig,Campbell,hartwig.campbell@mail.com,2020-10-19,1634,0.6182612288643269,Guyana,New South Wales,Ghaziabad,36,150,22,False,False,True,True,True,False,True,active_user,False,es
6347f6a3-2398-4091-bcd9-9460fe361fda,viral137,Andrzej Mora,Andrzej,Mora,viral137@yandex.ru,2025-03-29,12,0.5986208337301324,Unknown,Unknown,Unknown,5,25,42,False,False,True,False,False,False,False,bot,True,fr
d724330b-d4fb-4026-a235-e86c06555baf,debra_maillard,Debra Maillard,Debra,Maillard,dmaillard@yahoo.com,2024-10-17,175,0.6145957690095428,Barbados,Mizoram,Marktown,17,49,44,False,False,True,True,True,False,True,active_user,False,ja
59af45db-0926-4431-8739-6e2a7b5db31c,real_billgates,Sarah Dunn,Sarah,Dunn,real_billgates@mail.ru,2024-11-25,136,0.5067668140217826,United States,Beverly Hills,London,153,16,25,False,False,True,True,False,True,False,impersonation,True,ja
1dea8e9e-7c4d-42d0-a458-80bbbb199faf,collinsr,Richard Collins,Richard,Collins,richardc@gmail.com,2023-05-14,697,0.4059595696159416,Singapur,West Bengal,Toledo,41,54,9,False,False,True,False,False,False,True,casual_user,False,en
47c9373b-f50e-429f-b23a-49a24c11eeae,billgates_original620,Telse Ruano,Telse,Ruano,billgates_original620@mailhelo.com,2024-12-03,128,0.4873776025612941,Corée du Nord,Hawaii,Sultan Pur Majra,11,24,26,False,False,True,True,True,True,True,impersonation,True,ja
94a3a63c-724c-483d-ab3c-5d791dcb7fe0,melissa59,Melissa Sloan,Melissa,Sloan,melissa.sloan@yahoo.com,2022-09-25,928,0.4992648968329516,Sao Tome and Principe,Uttarakhand,Nordhausen,64,15,24,False,False,True,True,True,False,True,casual_user,False,en
7b5e92aa-b316-4e11-92cf-58fb302864f0,free_speech606856,Kristy Roca,Kristy,Roca,business96@yandex.ru,2025-03-20,21,0.3095943448393501,Lesotho,New Mexico,Barcelona,5,5,23,False,False,False,False,False,False,False,hate_speech,True,es
1d56409a-806a-48a9-b987-9bb6859ee4c0,elizabeth_2464679,Elizabeth King,Elizabeth,King,elizabeth_2464679official@tempmail.net,2025-03-23,18,0.3876862608497732,Äußeres Ozeanien,South Australia,León,5,85,42,False,False,True,False,False,False,True,bot,True,en
50c56bf1-eb2b-4734-a243-19b1ed26f76d,christine_8110,Christine Lewis,Christine,Lewis,secure65@fastmail.biz,2025-03-18,23,0.33877648023931517,Worldwide,Unknown,Everywhere,5,117,40,False,False,True,False,False,False,False,bot,True,en
38983956-6550-4d6e-b281-412b32b7f963,byrda322,Amaira Byrd,Amaira,Byrd,amairab@aol.com,2020-10-03,1650,0.690291355652347,Myanmar,Ceuta,Stuttgart,131,82,31,False,False,True,True,True,False,False,active_user,False,en
f7b5b3a5-d858-44d7-9333-8de4d0152e2a,beyonce_official_account655,Francis Morrison,Francis,Morrison,francismorrison893@tempmail.net,2024-07-12,272,0.751070966988685,Portugal,Sachsen,South John,16,91,15,False,True,True,False,True,True,True,impersonation,True,ja
167c5a1c-43c6-402a-82f0-dd4e7862b8a3,art_with_kiaan,Kiaan Patel,Kiaan,Patel,kiaanpatel@hotmail.com,2022-11-26,866,0.6098956497851287,Equatorial Guinea,Goa,Maréchal,245,262,22,True,False,True,True,True,False,False,hobbyist,False,en
bc18649d-6781-4d49-a1f6-64fad32a6734,coxo,Ottfried Cox,Ottfried,Cox,ottfriedcox@icloud.com,2022-09-10,943,0.9730415367007583,Gabon,West Bengal,Guwahati,38,59,20,True,False,True,False,False,False,True,casual_user,False,en
58d815d3-51b5-4ae9-bbd1-6934ccb97cab,ganesan66,Wojciech Ganesan,Wojciech,Ganesan,ganesan66@aol.com,2023-08-20,599,0.866298003924383,Norfolk Island,Murcia,Dewas,99,720,35,False,False,True,True,True,True,True,active_user,False,hi
24cbe7f7-3408-4b1e-9b78-a75778976bc4,sébastienwillis2836910,Sébastien Willis,Sébastien,Willis,secure85@outlook.com,2025-04-08,2,0.5105017609492499,International,Unknown,Unknown,5,5,24,False,False,False,False,False,False,True,bot,True,hi
508ce6f8-5b6e-4d5c-80c1-9f2255734107,stevensmith,Steven Smith,Steven,Smith,stevens@icloud.com,2022-08-24,960,0.5626617042392635,South Georgia and the South Sandwich Islands,Ceuta,Jehanabad,28,143,25,False,False,True,True,True,False,True,active_user,False,es
e0e6c474-5a34-41a8-bb7f-e671e1a399b5,huerta49,Kyle Huerta,Kyle,Huerta,huerta49@hotmail.com,2020-08-15,1699,0.4551046382517985,Uruguay,Rajasthan,Sainte Astrid,72,90,11,False,False,True,True,False,False,True,casual_user,False,fr
a3cfb6c7-dc8f-496f-ad52-42da603f91d4,xiomara_group656,Xiomara Chaudry,Xiomara,Chaudry,hello@business.com,2022-08-09,975,0.37645973948327816,South Georgia and the South Sandwich Islands,North Dakota,Jaén,1211,10,22,True,True,True,True,True,True,False,community,False,fr
5a603ad1-bb3d-4af0-993c-4860dbd96925,hot_conny38,Conny Garcia,Conny,Garcia,hot_conny38official@mailhelo.com,2024-12-15,116,0.7486746713060368,Ghana,Florida,Port Bradleyview,460,13,11,False,False,True,True,True,False,False,porn_scam,True,pt
8393abb2-91de-4a23-8f52-e022aa91c019,nhuynh,Nihal Huynh,Nihal,Huynh,nhuynh@aol.com,2023-12-23,474,0.7724655631131496,France,Louisiana,Bardhaman,14,50,18,False,False,False,True,False,True,True,casual_user,False,de
5a23844a-0ae0-4084-b970-7332c78cea24,benoitj251,José Benoit,José,Benoit,benoitj251@mail.com,2024-03-11,395,0.7709296448698764,Túnez,Málaga,North Matthew,386,234,44,False,False,True,True,True,True,True,active_user,False,en
6f64356c-0ae6-4170-a4a0-9e0eb25f4da5,daily659753,Ashley Peterson,Ashley,Peterson,daily659753@protonmail.com,2025-02-19,50,0.6338190959974168,Unknown,Unknown,Online,5,185,20,False,False,True,False,False,False,False,bot,True,pt
6a74e734-6b37-44a9-9c54-33afc4e89abc,upadhriti16,Upadhriti Durand,Upadhriti,Durand,upadhriti.durand@aol.com,2022-04-03,1103,0.6899738933191238,Islandia,Hawaii,North Donnaport,38,447,28,False,False,True,False,False,False,True,active_user,False,fr
5b050b0b-7786-4ba6-a1ad-898ac8fbb543,books_with_gilbert,Gilbert Konda,Gilbert,Konda,gilbertkonda@gmail.com,2022-06-08,1037,0.8163521179933948,Mongolia,Guipúzcoa,Sharpchester,48,818,23,False,False,True,False,True,True,True,hobbyist,False,es
c558e7b4-f647-4c08-a029-bcbfc23919fc,melissa_studio_10,Melissa Howell,Melissa,Howell,contact@enterprise.com,2019-09-10,2039,0.43081565497413105,Guinée Equatoriale,Queensland,AdamVille,459,165,22,False,False,True,True,True,True,False,business,False,ja
fa576e16-9283-4ef2-97e7-5fdba16e18e8,brian78358,Brian Ortega,Brian,Ortega,brian.ortega@hotmail.com,2021-03-13,1489,0.5581888613165322,Grönland,New Hampshire,New Joseland,146,544,43,False,False,True,True,True,True,True,active_user,False,hi
0c12bdb4-7313-406f-b907-5fdcc8e71533,the_cecilia_boutique,Cecilia Howarth,Cecilia,Howarth,hello@enterprise.com,2020-01-25,1902,0.5611938156847611,Cape Verde,Rheinland-Pfalz,Ceuta,2207,62,36,False,True,True,False,True,True,True,business,False,fr
c80a77c2-0d6f-4e97-a018-876aa4f87528,clowe291,Christian Lowe,Christian,Lowe,christian.lowe@outlook.com,2025-02-16,53,0.9189738581355025,Lesotho,Tasmania,Robertport,5,6,26,False,False,True,True,True,False,True,active_user,False,es
dc362f5c-508a-4bfe-9d58-98a8586fb647,crypto_millionaire730424,Jennifer Johnson,Jennifer,Johnson,crypto_millionaire730424@fastmail.biz,2025-04-05,5,0.6568561852838193,Malawi,Chhattisgarh,Gibbsborough,5,5,39,False,False,True,True,True,True,True,crypto_scam,True,de
4aacf782-0844-4a96-8595-0d6d3949925b,verify_account_330,Donna Mitchell,Donna,Mitchell,verify_account_330official@hotmail.com,2025-02-25,44,0.7882449603813371,Liberia,Missouri,East Tricia,95,5,11,False,False,False,False,True,True,True,phishing,True,en
e3fc070b-0dc2-4af1-be03-40f431e719aa,zaidshop678,Zaid Guibert,Zaid,Guibert,zaid@business.com,2022-11-23,869,0.4303218120441363,Arménie,Australian Capital Territory,South Thomasside,8140,10,17,True,False,True,False,True,True,True,business,False,en
09e224d1-08f9-4d5f-91cc-97c46842a5ca,colette.silva.official,Colette Silva,Colette,Silva,colette.silva@gmail.com,2022-09-07,946,0.949565374081365,Filipinas,Rheinland-Pfalz,Granada,11010,272,36,False,True,True,True,False,False,True,influencer,False,de
1f17ee67-3d8c-4933-a732-6ba09d42e05c,raymond_taylor660,Raymond Taylor,Raymond,Taylor,raymondtaylor@mail.com,2024-03-13,393,0.5843637584716991,Montserrat,Kerala,North Amanda,121,48,34,False,False,True,True,True,False,True,active_user,False,pt
0d6b692c-bb03-474f-bd70-5b80d3a2907d,graemekallert7096112,Graeme Kallert,Graeme,Kallert,graemekallert7096112official@aol.com,2025-03-15,26,0.6608257571040017,International,Online,Global,5,5,47,False,False,False,False,False,False,True,bot,True,en
38953ee5-36b1-4d16-a8db-f959ada0b3b0,ggarcia,Guillaume Garcia,Guillaume,Garcia,guillaumegarcia@gmail.com,2024-02-27,408,0.7265011179571103,Laos,Tamil Nadu,Juliaville,171,97,39,True,False,True,True,True,False,True,active_user,False,es
ceb6b5d4-fa5c-4c8d-8883-09f09358f852,its_marieledomingo268,Mariele Domingo,Mariele,Domingo,mariele.domingo@outlook.com,2024-01-18,448,0.6569993302941146,Côte d’Ivoire,Hawaii,Williamborough,3212,99,56,False,True,True,False,True,True,False,influencer,False,de
6aa4ad63-0dfe-4485-85d6-f80ab7160cf0,beyonce_original748,Jacqueline Scholz,Jacqueline,Scholz,beyonce_original748official@yahoo.com,2024-05-14,331,0.32512095725391804,San Marino,Cuenca,Stadtsteinach,27357,8,20,False,True,False,False,True,False,False,impersonation,True,en
6e0fe233-5bab-4bac-bc70-540943944477,wealth5605,Anthony Morgan,Anthony,Morgan,wealth5605official@yahoo.com,2025-03-26,15,0.9136207187560628,Gabon,Victoria,Guipúzcoa,5,5,42,False,False,True,True,True,True,False,crypto_scam,True,pt
e7cc22e2-79ff-4743-b415-6266d9502b7b,kaitlyn97,Kaitlyn Henderson,Kaitlyn,Henderson,kaitlynh@icloud.com,2023-06-13,667,0.6309704676178549,Senegal,Arunachal Pradesh,North Laurenport,49,104,34,True,False,True,True,True,False,False,active_user,False,fr
42552143-b061-492d-b249-3c7a965f2490,augustinrodriguez_official,Augustin Rodriguez,Augustin,Rodriguez,contact@outlook.com,2019-09-29,2020,0.7970661603580578,Cyprus,Andhra Pradesh,Zaragoza,3163,28,22,False,False,True,True,True,True,True,business,False,es
61305f24-dce7-45b6-a856-0a9083ab1579,verify_account_626,Emma Palla,Emma,Palla,verify_account_626@quickcommunication.com,2025-04-05,5,0.41515041775336003,Irlanda,Western Australia,Sonneberg,91,5,18,False,True,True,False,True,False,True,phishing,True,pt
9cf27fb9-417c-4233-8f76-7f23b0c896e8,olabbé,Ottomar Labbé,Ottomar,Labbé,ottomarlabbé@outlook.com,2021-11-13,1244,0.63136123982018,Bangladesh,Sachsen-Anhalt,Buxar,9,407,17,True,False,True,True,True,False,True,casual_user,False,en
5b21c0c1-2049-4234-b275-941c53d2b281,instagram_support_team,Jamie Liebelt,Jamie,Liebelt,instagram_support_teamofficial@mail.ru,2025-02-13,56,0.8910322338541137,Unknown,California,Los Angeles,1255,5,6,False,False,True,False,True,False,False,phishing,True,en
508edafd-b243-43d1-aabf-533ec96153b6,hélènemesa,Hélène Mesa,Hélène,Mesa,hmesa@yahoo.com,2024-01-22,444,0.34535826631593514,Niger,Nordrhein-Westfalen,Valencia,8,39,24,True,False,True,True,True,False,True,casual_user,False,en
2d19c082-f08f-473e-a0f6-b6e5a802ebdf,rodriguezj285,Jacqueline Rodriguez,Jacqueline,Rodriguez,jacqueliner@yahoo.com,2020-07-25,1720,0.46785911122092866,Croatie,Wisconsin,Smithtown,40,190,43,False,False,True,True,True,False,True,active_user,False,fr
643d73ba-ac49-4645-aa3b-0248316a8101,giuseppina62,Giuseppina Hecker,Giuseppina,Hecker,giuseppina62@hotmail.com,2024-12-26,105,0.792445918633636,Afrique du sud,Bremen,North Robert,5,23,17,False,False,True,True,False,False,True,casual_user,False,en
74c16306-9223-42bd-bd31-7b416cf309dc,herminio_hot92,Herminio Robinson,Herminio,Robinson,herminio_hot92@quickcommunication.com,2025-01-24,76,0.6113459052796972,Gambia,Cádiz,Tarragona,7704,54,20,False,False,True,True,True,False,False,porn_scam,True,pt
313c5f2f-c427-45f4-9a4f-515a8ef67280,today_daily196,Gloria Maillet,Gloria,Maillet,hello@company.com,2023-08-12,607,0.9401772184286346,Mauritius,Bremen,Marcland,11167,5,42,False,True,True,False,True,True,True,news_updates,False,en
